date, pm25, pm10, no2
2020/12/5, 28, 9, 
2020/12/6, 35, 9, 
2020/12/7, 32, 13, 
2020/12/8, 34, 14, 
2020/12/9, 37, 22, 
2020/12/10, 38, 15, 
2020/12/11, 34, 11, 
2020/12/12, 39, 7, 
2020/12/13, 28, 7, 
2020/12/14, 27, 5, 
2020/12/15, 15, 4, 
2020/12/16, 13, 4, 
2020/12/17, 12, 2, 
2020/12/18, 6, 7, 
2020/12/19, 24, 4, 
2020/12/20, 14, 8, 
2020/12/21, 24, 7, 
2020/12/22, 16, 2, 
2020/12/23, 6, 1, 
2020/12/24, 4, 8, 
2020/12/25, 8, 16, 
2020/12/26, 16, 2, 
2020/12/27, 8, 9, 
2020/12/28, 31, 4, 
2020/12/29, 11, 2, 
2020/12/30, 8, 4, 
2020/12/31, 16, 9, 
2021/1/1, 29, 3, 
2021/1/2, 11, 2, 
2021/1/3, 4, 7, 
2020/7/1, 9, 11, 5
2020/7/2, 11, 6, 4
2020/7/3, 8, 6, 2
2020/7/4, 8, 8, 3
2020/7/5, 9, 6, 3
2020/7/6, 7, 6, 2
2020/7/7, 12, 7, 4
2020/7/8, 11, 5, 3
2020/7/9, 8, 5, 3
2020/7/10, 7, 6, 4
2020/7/11, 11, 4, 2
2020/7/12, 7, 5, 2
2020/7/13, 7, 10, 4
2020/7/14, 11, 13, 7
2020/7/15, 19, 21, 7
2020/7/16, 29, 12, 4
2020/7/17, 23, 8, 3
2020/7/18, 15, 10, 4
2020/7/19, 18, 14, 7
2020/7/20, 35, 4, 1
2020/7/21, 7, 5, 1
2020/7/22, 6, 6, 1
2020/7/23, 6, 4, 3
2020/7/24, 7, 6, 3
2020/7/25, 9, 10, 4
2020/7/26, 17, 14, 5
2020/7/27, 24, 21, 6
2020/7/28, 34, 7, 6
2020/7/29, 16, 6, 3
2020/7/30, 14, 11, 4
2020/7/31, 24, 15, 4
2020/8/1, 37, 15, 4
2020/8/2, 36, 10, 5
2020/8/3, 25, 4, 3
2020/8/4, 5, 11, 4
2020/8/5, 14, 12, 6
2020/8/6, 15, 18, 7
2020/8/7, 35, 16, 5
2020/8/8, 40, 6, 1
2020/8/9, 10, 11, 5
2020/8/10, 14, 20, 5
2020/8/11, 19, 20, 7
2020/8/12, 24, 20, 5
2020/8/13, 32, 14, 5
2020/8/14, 31, 8, 3
2020/8/15, 22, 6, 3
2020/8/16, 8, 18, 6
2020/8/17, 22, 21, 5
2020/8/18, 29, , 
2020/8/25, 7, 5, 4
2020/8/26, 7, 5, 4
2020/8/27, 7, 10, 8
2020/8/28, 12, 7, 5
2020/8/29, 12, 5, 2
2020/8/30, 11, 5, 3
2020/8/31, 7, 12, 6
2020/9/1, 12, 21, 8
2020/9/2, 25, 17, 8
2020/9/3, 30, 9, 6
2020/9/4, 20, 6, 5
2020/9/5, 14, 4, 3
2020/9/6, 7, 9, 6
2020/9/7, 11, 6, 6
2020/9/8, 9, 16, 5
2020/9/9, 15, 5, 2
2020/9/10, 6, 10, 7
2020/9/11, 12, 5, 5
2020/9/12, 12, 4, 3
2020/9/13, 7, 8, 6
2020/9/14, 11, 8, 7
2020/9/15, 11, 3, 3
2020/9/16, 5, 5, 4
2020/9/17, 6, 6, 6
2020/9/18, 10, 5, 4
2020/9/19, 11, 4, 3
2020/9/20, 8, 10, 8
2020/9/21, 13, 12, 9
2020/9/22, 12, 17, 9
2020/9/23, 28, 26, 13
2020/9/24, 44, 11, 9
2020/9/25, 21, 3, 7
2020/9/26, 8, 7, 5
2020/9/27, 17, 10, 9
2020/9/28, 27, 9, 12
2020/9/29, 24, 1, 9
2020/9/30, 3, , 12
2020/4/1, 22, 9, 
2020/4/2, 9, 7, 
2020/4/3, 7, 27, 
2020/4/4, 17, 45, 
2020/4/5, 30, 52, 
2020/4/6, 47, 29, 
2020/4/7, 41, 27, 
2020/4/8, 27, 10, 
2020/4/9, 9, 9, 
2020/4/10, 9, 13, 
2020/4/11, 12, 4, 
2020/4/12, 6, 11, 
2020/4/13, 12, 11, 
2020/4/14, 12, 31, 
2020/4/15, 29, 11, 
2020/4/16, 8, 12, 
2020/4/17, 12, 7, 
2020/4/18, 10, 6, 
2020/4/19, 8, 14, 
2020/4/20, 11, 24, 
2020/4/21, 21, 32, 
2020/4/22, 29, 21, 
2020/4/23, 18, 12, 
2020/4/24, 10, 8, 
2020/4/25, 11, 10, 
2020/4/26, 17, 34, 
2020/4/27, 30, 21, 
2020/4/28, 21, 27, 
2020/4/29, 27, 28, 
2020/4/30, 32, 8, 
2020/5/1, 23, 15, 
2020/5/2, 35, 7, 
2020/5/3, 11, 13, 
2020/5/4, 11, 27, 
2020/5/5, 20, 24, 
2020/5/6, 20, 11, 
2020/5/7, 11, 28, 
2020/5/8, 23, 12, 
2020/5/9, 11, 5, 
2020/5/10, 9, 7, 
2020/5/11, 7, 13, 
2020/5/12, 11, 9, 
2020/5/13, 11, 13, 
2020/5/14, 11, 13, 
2020/5/15, 13, 11, 
2020/5/16, 10, 9, 
2020/5/17, 10, 11, 
2020/5/18, 10, 13, 
2020/5/19, 11, 19, 
2020/5/20, 17, 15, 
2020/5/21, 16, 22, 
2020/5/22, 28, 11, 
2020/5/23, 21, 12, 
2020/5/24, 30, 21, 
2020/5/25, 36, 24, 
2020/5/26, 29, 11, 
2020/5/27, 15, 9, 
2020/5/28, 10, 7, 
2020/5/29, 10, 9, 
2020/5/30, 8, 13, 
2020/5/31, 13, 32, 
2020/6/1, 33, 36, 
2020/6/2, 47, 26, 
2020/6/3, 30, 24, 
2020/6/4, 30, 31, 
2020/6/5, 40, 11, 
2020/6/6, 32, 9, 
2020/6/7, 14, 7, 
2020/6/8, 9, 14, 
2020/6/9, 12, 16, 
2020/6/10, 16, 21, 
2020/6/11, 23, 24, 
2020/6/12, 25, 13, 
2020/6/13, 16, 19, 
2020/6/14, 30, 33, 
2020/6/15, 47, 24, 
2020/6/16, 31, 25, 
2020/6/17, 34, 25, 
2020/6/18, 55, 17, 
2020/6/19, 46, 10, 
2020/6/20, 16, , 
2020/6/22, 43, 34, 
2020/6/23, 46, 31, 
2020/6/24, 51, 36, 9
2020/6/25, 59, 43, 7
2020/6/26, 65, 22, 4
2020/6/27, 40, 15, 4
2020/6/28, 16, 14, 6
2020/6/29, 24, 9, 5
2020/6/30, 14, 7, 2
2020/1/1, 13, 21, 4
2020/1/2, 26, 11, 2
2020/1/3, 11, 37, 
2020/1/4, 22, 19, 2
2020/1/5, 16, 4, 4
2020/1/6, 12, 2, 4
2020/1/7, 5, 3, 5
2020/1/8, 7, 86, 6
2020/1/9, 66, 40, 4
2020/1/10, 40, 27, 2
2020/1/11, 21, 2, 3
2020/1/12, 6, 6, 5
2020/1/13, 9, 5, 2
2020/1/14, 11, 5, 3
2020/1/15, 11, 8, 5
2020/1/16, 20, 14, 7
2020/1/17, 26, 13, 5
2020/1/18, 40, 3, 
2020/1/19, 9, 5, 3
2020/1/20, 8, 43, 1
2020/1/21, 32, 32, 1
2020/1/22, 23, 38, 4
2020/1/23, 29, 42, 4
2020/1/24, 30, 67, 4
2020/1/25, 45, 10, 3
2020/1/26, 10, 10, 7
2020/1/27, 24, 7, 5
2020/1/28, 23, 3, 4
2020/1/29, 9, 6, 7
2020/1/30, 18, 4, 6
2020/1/31, 12, 4, 4
2020/2/1, 13, 2, 1
2020/2/2, 5, 5, 4
2020/2/3, 9, 12, 4
2020/2/4, 16, 5, 4
2020/2/5, 9, 45, 4
2020/2/6, 32, 7, 4
2020/2/7, 14, 4, 3
2020/2/8, 13, 5, 1
2020/2/9, 17, 2, 2
2020/2/10, 6, 71, 7
2020/2/11, 42, 28, 6
2020/2/12, 26, 86, 7
2020/2/13, 56, 109, 7
2020/2/14, 59, 15, 6
2020/2/15, 25, 3, 2
2020/2/16, 9, 6, 3
2020/2/17, 14, 48, 2
2020/2/18, 25, 37, 3
2020/2/19, 28, 54, 
2020/2/20, 36, 5, 
2020/2/21, 6, 5, 
2020/2/22, 11, 8, 
2020/2/23, 8, 59, 
2020/2/24, 38, 75, 
2020/2/25, 48, 107, 
2020/2/26, 65, 72, 
2020/2/27, 52, 78, 
2020/2/28, 56, 59, 
2020/2/29, 45, 19, 
2020/3/1, 16, 4, 
2020/3/2, 11, 4, 
2020/3/3, 11, 3, 
2020/3/4, 8, 2, 
2020/3/5, 6, 6, 
2020/3/6, 18, 7, 
2020/3/7, 16, 8, 
2020/3/8, 30, 3, 
2020/3/9, 9, 8, 
2020/3/10, 18, 8, 
2020/3/11, 20, 4, 
2020/3/12, 9, 47, 
2020/3/13, 29, 61, 
2020/3/14, 37, 26, 
2020/3/15, 23, 51, 
2020/3/16, 35, 57, 
2020/3/17, 36, 62, 
2020/3/18, 43, 55, 
2020/3/19, 36, 5, 
2020/3/20, 8, 42, 
2020/3/21, 31, 65, 
2020/3/22, 48, 59, 
2020/3/23, 42, 31, 
2020/3/24, 33, 28, 
2020/3/25, 39, 6, 
2020/3/26, 12, 20, 
2020/3/27, 32, 25, 
2020/3/28, 22, 11, 
2020/3/29, 11, 20, 
2020/3/30, 16, 11, 
2020/3/31, 10, 18, 
2019/10/1, 6, 5, 
2019/10/2, 9, 6, 
2019/10/3, 14, 7, 1
2019/10/4, 12, 7, 1
2019/10/5, 15, 5, 
2019/10/6, 10, 14, 3
2019/10/7, 15, 22, 3
2019/10/8, 21, 14, 3
2019/10/9, 20, 14, 2
2019/10/10, 27, 27, 3
2019/10/11, 29, 12, 2
2019/10/12, 18, 7, 1
2019/10/13, 11, 21, 2
2019/10/14, 21, 37, 2
2019/10/15, 35, 36, 2
2019/10/16, 34, 16, 4
2019/10/17, 22, 9, 5
2019/10/18, 21, 7, 2
2019/10/19, 18, 3, 2
2019/10/20, 8, 4, 3
2019/10/21, 12, 4, 3
2019/10/22, 7, 32, 5
2019/10/23, 27, 43, 6
2019/10/24, 40, 26, 4
2019/10/25, 42, 17, 2
2019/10/26, 20, 21, 2
2019/10/27, 22, 22, 3
2019/10/28, 22, 28, 3
2019/10/29, 23, 50, 5
2019/10/30, 44, 45, 3
2019/10/31, 29, 51, 5
2019/11/1, 43, 36, 4
2019/11/2, 40, 31, 2
2019/11/3, 27, 39, 4
2019/11/4, 31, 38, 3
2019/11/5, 30, 42, 5
2019/11/6, 37, 28, 6
2019/11/7, 29, 36, 3
2019/11/8, 33, 29, 1
2019/11/9, 28, 9, 1
2019/11/10, 11, 5, 4
2019/11/11, 11, 8, 5
2019/11/12, 19, 8, 6
2019/11/13, 26, 8, 4
2019/11/14, 24, 11, 4
2019/11/15, 23, 17, 3
2019/11/16, 29, 4, 1
2019/11/17, 11, 5, 3
2019/11/18, 14, 10, 3
2019/11/19, 34, 9, 2
2019/11/20, 28, , 
2019/11/22, 33, , 
2019/11/24, 37, 72, 2
2019/11/25, 47, 16, 3
2019/11/26, 19, 2, 3
2019/11/27, 6, 2, 3
2019/11/28, 6, 5, 7
2019/11/29, 17, 4, 3
2019/11/30, 13, 2, 1
2019/12/1, 6, 3, 2
2019/12/2, 7, 3, 4
2019/12/3, 8, 4, 7
2019/12/4, 10, 3, 2
2019/12/5, 7, 5, 5
2019/12/6, 14, 4, 2
2019/12/7, 13, 9, 3
2019/12/8, 7, 2, 3
2019/12/9, 7, 5, 6
2019/12/10, 13, 3, 6
2019/12/11, 9, 13, 8
2019/12/12, 32, 9, 6
2019/12/13, 22, 6, 1
2019/12/14, 21, 4, 3
2019/12/15, 15, 4, 4
2019/12/16, 11, 5, 5
2019/12/17, 10, 28, 3
2019/12/18, 21, 9, 6
2019/12/19, 17, 21, 8
2019/12/20, 59, 11, 3
2019/12/21, 39, 6, 3
2019/12/22, 23, 3, 2
2019/12/23, 9, 4, 
2019/12/24, 14, 2, 1
2019/12/25, 10, 2, 2
2019/12/26, 8, 3, 4
2019/12/27, 12, 4, 4
2019/12/28, 16, 6, 6
2019/12/29, 15, , 
2019/7/1, 10, 5, 
2019/7/2, 7, 4, 
2019/7/3, 6, 8, 2
2019/7/4, 7, 7, 1
2019/7/5, 8, 6, 1
2019/7/6, 9, 6, 
2019/7/7, 11, 13, 1
2019/7/8, 23, 12, 1
2019/7/9, 18, 12, 1
2019/7/10, 18, 11, 1
2019/7/11, 17, 13, 1
2019/7/12, 20, 9, 
2019/7/13, 19, 8, 
2019/7/14, 18, 5, 
2019/7/15, 8, 14, 1
2019/7/16, 21, 15, 1
2019/7/17, 23, 11, 1
2019/7/18, 20, 12, 1
2019/7/19, 27, 13, 1
2019/7/20, 31, 11, 1
2019/7/21, 26, 14, 2
2019/7/22, 37, 20, 2
2019/7/23, 46, 16, 2
2019/7/24, 33, 17, 1
2019/7/25, 40, 18, 2
2019/7/26, 40, 16, 1
2019/7/27, 39, 16, 
2019/7/28, 42, 9, 2
2019/7/29, 19, 8, 1
2019/7/30, 12, 8, 1
2019/7/31, 13, 11, 1
2019/8/1, 21, 12, 2
2019/8/2, 25, 8, 1
2019/8/3, 18, 7, 
2019/8/4, 17, 11, 2
2019/8/5, 24, 16, 3
2019/8/6, 34, 14, 4
2019/8/7, 29, 16, 2
2019/8/8, 30, 13, 2
2019/8/9, 30, 13, 1
2019/8/10, 28, 13, 2
2019/8/11, 27, 10, 1
2019/8/12, 20, 8, 1
2019/8/13, 16, 5, 1
2019/8/14, 9, 7, 1
2019/8/15, 11, 12, 2
2019/8/16, 21, 10, 1
2019/8/17, 26, 8, 
2019/8/18, 20, 9, 1
2019/8/19, 23, 8, 1
2019/8/20, 16, 7, 1
2019/8/21, 13, 9, 2
2019/8/22, 16, 6, 1
2019/8/23, 15, 6, 1
2019/8/24, 13, 9, 1
2019/8/25, 18, 13, 3
2019/8/26, 26, 22, 4
2019/8/27, 51, 28, 2
2019/8/28, 62, 28, 4
2019/8/29, 57, 14, 1
2019/8/30, 36, 12, 1
2019/8/31, 26, 14, 2
2019/9/1, 37, 12, 1
2019/9/2, 28, 10, 2
2019/9/3, 13, 6, 2
2019/9/4, 9, 6, 1
2019/9/5, 8, 6, 1
2019/9/6, 8, 7, 1
2019/9/7, 11, 6, 1
2019/9/8, 12, 7, 2
2019/9/9, 13, 11, 5
2019/9/10, 30, 18, 4
2019/9/11, 46, 12, 1
2019/9/12, 22, 6, 1
2019/9/13, 9, 6, 1
2019/9/14, 11, 7, 1
2019/9/15, 13, 6, 1
2019/9/16, 10, 5, 1
2019/9/17, 8, 5, 1
2019/9/18, 8, 4, 1
2019/9/19, 6, 5, 4
2019/9/20, 8, 4, 
2019/9/21, 9, 3, 1
2019/9/22, 6, 6, 3
2019/9/23, 10, 9, 3
2019/9/24, 13, 10, 4
2019/9/25, 15, 12, 2
2019/9/26, 19, 12, 4
2019/9/27, 19, 12, 3
2019/9/28, 23, 10, 2
2019/9/29, 31, 6, 1
2019/9/30, 11, 3, 1
2019/4/1, 47, 119, 4
2019/4/2, 84, 115, 5
2019/4/3, 83, 89, 6
2019/4/4, 84, 82, 4
2019/4/5, 69, 36, 4
2019/4/6, 54, 21, 1
2019/4/7, 58, 15, 
2019/4/8, 23, 33, 3
2019/4/9, 24, 44, 2
2019/4/10, 31, 38, 2
2019/4/11, 30, 40, 3
2019/4/12, 29, 36, 2
2019/4/13, 31, 28, 2
2019/4/14, 24, 34, 4
2019/4/15, 30, 44, 4
2019/4/16, 40, 40, 3
2019/4/17, 41, 34, 2
2019/4/18, 40, 24, 1
2019/4/19, 33, 20, 2
2019/4/20, 34, 20, 2
2019/4/21, 41, 25, 1
2019/4/22, 53, 32, 3
2019/4/23, 50, 48, 4
2019/4/24, 65, 53, 4
2019/4/25, 90, 54, 5
2019/4/26, 99, 49, 2
2019/4/27, 91, 26, 1
2019/4/28, 48, 29, 3
2019/4/29, 46, 34, 3
2019/4/30, 57, 18, 
2019/5/1, 38, 3, 3
2019/5/2, 8, 8, 1
2019/5/3, 13, 10, 1
2019/5/4, 14, 8, 1
2019/5/5, 11, 12, 3
2019/5/6, 20, 12, 3
2019/5/7, 23, 10, 2
2019/5/8, 16, 11, 2
2019/5/9, 19, 47, 5
2019/5/10, 42, 28, 2
2019/5/11, 42, 15, 
2019/5/12, 21, 9, 
2019/5/13, 11, 12, 1
2019/5/14, 14, 18, 2
2019/5/15, 22, 25, 2
2019/5/16, 23, 29, 2
2019/5/17, 28, 24, 1
2019/5/18, 27, 22, 3
2019/5/19, 35, 32, 3
2019/5/20, 52, 41, 2
2019/5/21, 68, 34, 1
2019/5/22, 58, 13, 3
2019/5/23, 25, 13, 3
2019/5/24, 21, 11, 1
2019/5/25, 20, 12, 1
2019/5/26, 25, 14, 2
2019/5/27, 16, 12, 2
2019/5/28, 16, 13, 1
2019/5/29, 15, 12, 
2019/5/30, 13, 8, 
2019/5/31, 8, 6, 2
2019/6/1, 8, 6, 
2019/6/2, 10, 14, 4
2019/6/3, 22, 18, 2
2019/6/4, 28, 23, 3
2019/6/5, 32, 27, 1
2019/6/6, 53, 38, 2
2019/6/7, 71, 33, 1
2019/6/8, 71, 19, 
2019/6/9, 40, 12, 1
2019/6/10, 18, 16, 2
2019/6/11, 15, 18, 1
2019/6/12, 16, 22, 2
2019/6/13, 24, 12, 2
2019/6/14, 20, 12, 1
2019/6/15, 26, 16, 1
2019/6/16, 33, 16, 1
2019/6/17, 31, 14, 1
2019/6/18, 21, 16, 2
2019/6/19, 26, 24, 3
2019/6/20, 46, 15, 
2019/6/21, 37, 6, 
2019/6/22, 11, 8, 
2019/6/23, 11, 8, 
2019/6/24, 11, 11, 2
2019/6/25, 16, 11, 2
2019/6/26, 18, 8, 
2019/6/27, 11, 6, 
2019/6/28, 8, 7, 
2019/6/29, 8, 6, 1
2019/6/30, 7, 7, 2
2019/1/1, 14, 3, 
2019/1/2, 11, 4, 
2019/1/3, 13, 3, 3
2019/1/4, 9, 6, 3
2019/1/5, 23, 4, 1
2019/1/6, 15, 7, 8
2019/1/7, 20, 7, 4
2019/1/8, 23, 3, 3
2019/1/9, 11, 3, 5
2019/1/10, 10, 5, 1
2019/1/11, 10, 6, 3
2019/1/12, 15, 6, 3
2019/1/13, 19, 7, 2
2019/1/14, 9, 11, 5
2019/1/15, 16, 12, 6
2019/1/16, 24, 8, 4
2019/1/17, 18, 6, 6
2019/1/18, 20, 4, 1
2019/1/19, 13, 4, 4
2019/1/20, 12, 5, 5
2019/1/21, 18, 9, 6
2019/1/22, 32, 9, 6
2019/1/23, 35, 6, 8
2019/1/24, 20, 15, 9
2019/1/25, 52, 13, 3
2019/1/26, 49, 6, 2
2019/1/27, 24, 6, 5
2019/1/28, 21, 6, 4
2019/1/29, 22, 7, 4
2019/1/30, 30, 10, 5
2019/1/31, 36, 8, 3
2019/2/1, 29, 7, 1
2019/2/2, 27, 6, 1
2019/2/3, 24, 6, 5
2019/2/4, 22, 7, 5
2019/2/5, 26, 7, 7
2019/2/6, 23, 8, 10
2019/2/7, 26, 8, 6
2019/2/8, 25, 6, 5
2019/2/9, 19, 7, 4
2019/2/10, 19, 3, 5
2019/2/11, 9, 4, 7
2019/2/12, 11, 6, 5
2019/2/13, 16, 11, 7
2019/2/14, 29, 9, 9
2019/2/15, 21, 10, 2
2019/2/16, 27, 11, 6
2019/2/17, 19, 16, 5
2019/2/18, 37, 9, 7
2019/2/19, 28, 4, 3
2019/2/20, 5, 8, 5
2019/2/21, 11, 4, 4
2019/2/22, 6, 1, 4
2019/2/23, 3, 2, 1
2019/2/24, 6, 3, 3
2019/2/25, 7, 3, 6
2019/2/26, 7, 8, 3
2019/2/27, 9, 19, 2
2019/2/28, 12, 39, 3
2019/3/1, 28, 19, 1
2019/3/2, 14, 4, 2
2019/3/3, 3, 1, 5
2019/3/4, 1, 2, 4
2019/3/5, 2, 6, 5
2019/3/6, 5, 2, 7
2019/3/7, 3, 1, 3
2019/3/8, 1, 1, 4
2019/3/9, 1, , 
2019/3/12, 11, 7, 4
2019/3/13, 18, 6, 6
2019/3/14, 17, 5, 4
2019/3/15, 18, 4, 4
2019/3/16, 13, 3, 2
2019/3/17, 12, 2, 1
2019/3/18, 5, 3, 3
2019/3/19, 7, 5, 4
2019/3/20, 13, 6, 4
2019/3/21, 13, 11, 6
2019/3/22, 23, 11, 1
2019/3/23, 13, 26, 4
2019/3/24, 20, 43, 1
2019/3/25, 31, 28, 7
2019/3/26, 23, 17, 4
2019/3/27, 19, 39, 5
2019/3/28, 28, 55, 2
2019/3/29, 36, 47, 2
2019/3/30, 32, 60, 
2019/3/31, 39, 71, 3
2018/10/1, 9, 14, 6
2018/10/2, 23, 11, 2
2018/10/3, 20, 11, 3
2018/10/4, 20, 7, 3
2018/10/5, 14, 6, 1
2018/10/6, 10, 6, 2
2018/10/7, 12, 12, 4
2018/10/8, 15, 25, 7
2018/10/9, 30, 20, 5
2018/10/10, 25, 29, 5
2018/10/11, 38, 37, 6
2018/10/12, 67, 38, 4
2018/10/13, 80, 29, 4
2018/10/14, 63, 30, 5
2018/10/15, 58, 17, 6
2018/10/16, 22, 25, 3
2018/10/17, 29, 19, 4
2018/10/18, 19, 18, 4
2018/10/19, 18, 17, 2
2018/10/20, 21, 19, 4
2018/10/21, 23, 12, 4
2018/10/22, 13, 15, 3
2018/10/23, 14, 12, 4
2018/10/24, 11, 18, 4
2018/10/25, 14, 34, 6
2018/10/26, 26, 20, 1
2018/10/27, 20, 27, 3
2018/10/28, 25, 36, 4
2018/10/29, 32, 16, 3
2018/10/30, 18, 7, 3
2018/10/31, 23, 8, 4
2018/11/1, 18, 11, 4
2018/11/2, 33, 19, 4
2018/11/3, 25, 49, 5
2018/11/4, 44, 60, 6
2018/11/5, 49, 76, 5
2018/11/6, 59, 35, 4
2018/11/7, 54, 17, 7
2018/11/8, 48, 13, 4
2018/11/9, 31, 9, 2
2018/11/10, 26, 10, 1
2018/11/11, 35, 10, 4
2018/11/12, 31, 6, 4
2018/11/13, 17, 5, 3
2018/11/14, 13, 9, 6
2018/11/15, 27, 8, 6
2018/11/16, 27, 7, 1
2018/11/17, 23, 5, 2
2018/11/18, 12, 24, 3
2018/11/19, 18, 17, 5
2018/11/20, 16, 7, 4
2018/11/21, 15, 8, 5
2018/11/22, 14, 7, 5
2018/11/23, 16, 6, 3
2018/11/24, 18, 6, 3
2018/11/25, 20, 5, 5
2018/11/26, 15, 5, 5
2018/11/27, 14, 5, 2
2018/11/28, 18, , 
2018/12/11, 27, 6, 4
2018/12/12, 17, 19, 3
2018/12/13, 21, 41, 4
2018/12/14, 38, 44, 2
2018/12/15, 41, 23, 3
2018/12/16, 34, 9, 6
2018/12/17, 21, 6, 4
2018/12/18, 18, 6, 7
2018/12/19, 17, 10, 5
2018/12/20, 36, 8, 4
2018/12/21, 32, 6, 1
2018/12/22, 24, 4, 2
2018/12/23, 18, 3, 1
2018/12/24, 14, 2, 3
2018/12/25, 9, 5, 5
2018/12/26, 15, 4, 4
2018/12/27, 12, 3, 1
2018/12/28, 10, 4, 
2018/12/29, 14, 4, 
2018/12/30, 13, , 
2018/7/1, 7, 11, 2
2018/7/2, 13, 15, 1
2018/7/3, 21, 9, 
2018/7/4, 12, 15, 3
2018/7/5, 24, 14, 1
2018/7/6, 25, 10, 
2018/7/7, 16, 9, 1
2018/7/8, 13, 12, 1
2018/7/9, 20, 13, 2
2018/7/10, 27, 17, 2
2018/7/11, 35, 17, 2
2018/7/12, 42, 16, 3
2018/7/13, 40, 19, 2
2018/7/14, 49, 18, 2
2018/7/15, 49, 20, 2
2018/7/16, 49, 18, 2
2018/7/17, 44, 21, 2
2018/7/18, 49, 31, 2
2018/7/19, 76, 26, 2
2018/7/20, 65, 20, 1
2018/7/21, 59, 16, 1
2018/7/22, 55, 20, 2
2018/7/23, 55, 17, 1
2018/7/24, 44, 17, 2
2018/7/25, 45, 12, 1
2018/7/26, 30, 11, 2
2018/7/27, 26, 15, 1
2018/7/28, 39, 23, 1
2018/7/29, 61, 22, 3
2018/7/30, 55, 23, 3
2018/7/31, 55, 21, 3
2018/8/1, 54, 21, 2
2018/8/2, 55, 11, 1
2018/8/3, 25, 7, 
2018/8/4, 15, 6, 
2018/8/5, 12, 5, 
2018/8/6, 8, 8, 1
2018/8/7, 13, 14, 2
2018/8/8, 24, 17, 2
2018/8/9, 39, 20, 2
2018/8/10, 47, 9, 
2018/8/11, 18, 5, 
2018/8/12, 11, 4, 
2018/8/13, 10, 6, 2
2018/8/14, 10, 9, 2
2018/8/15, 15, 12, 1
2018/8/16, 20, 11, 1
2018/8/17, 24, 6, 
2018/8/18, 12, 4, 
2018/8/19, 8, 4, 1
2018/8/20, 8, 5, 
2018/8/21, 7, 9, 3
2018/8/22, 17, 9, 2
2018/8/23, 20, 7, 5
2018/8/24, 18, 8, 1
2018/8/25, 19, 7, 1
2018/8/26, 15, 8, 2
2018/8/27, 12, 12, 3
2018/8/28, 22, 13, 3
2018/8/29, 27, 12, 2
2018/8/30, 26, 9, 2
2018/8/31, 15, 9, 1
2018/9/1, 15, 9, 1
2018/9/2, 17, 13, 2
2018/9/3, 22, 15, 3
2018/9/4, 27, 13, 3
2018/9/5, 23, 14, 3
2018/9/6, 22, 17, 3
2018/9/7, 27, 17, 1
2018/9/8, 37, 19, 1
2018/9/9, 42, 12, 2
2018/9/10, 23, 12, 3
2018/9/11, 19, 9, 1
2018/9/12, 14, 7, 2
2018/9/13, 8, 10, 3
2018/9/14, 11, 7, 1
2018/9/15, 11, 6, 1
2018/9/16, 9, 7, 3
2018/9/17, 11, 15, 3
2018/9/18, 19, 16, 3
2018/9/19, 25, 14, 1
2018/9/20, 22, 12, 4
2018/9/21, 24, 9, 1
2018/9/22, 15, 7, 2
2018/9/23, 9, 6, 1
2018/9/24, 8, 6, 3
2018/9/25, 8, 6, 2
2018/9/26, 8, 8, 4
2018/9/27, 11, 6, 2
2018/9/28, 10, 5, 2
2018/9/29, 10, 5, 2
2018/9/30, 9, 7, 3
2018/4/1, 31, 30, 2
2018/4/2, 31, 60, 4
2018/4/3, 38, 21, 6
2018/4/4, 15, 4, 7
2018/4/5, 6, 7, 1
2018/4/6, 7, 10, 4
2018/4/7, 7, 5, 4
2018/4/8, 5, 1, 2
2018/4/9, 2, 1, 5
2018/4/10, 1, 1, 5
2018/4/11, 1, 1, 4
2018/4/12, 1, 1, 4
2018/4/13, 4, 4, 6
2018/4/14, 14, 3, 1
2018/4/15, 10, , 
2018/4/21, 2, 1, 1
2018/4/23, 1, 1, 4
2018/4/24, 1, 1, 2
2018/4/25, 1, 1, 2
2018/4/26, 1, 1, 3
2018/4/27, 1, 1, 2
2018/4/28, 3, 2, 1
2018/4/29, 9, , 2
2018/5/9, 49, 23, 1
2018/5/10, 26, 49, 3
2018/5/11, 48, 33, 3
2018/5/12, 50, 38, 1
2018/5/13, 56, 49, 3
2018/5/14, 60, 53, 2
2018/5/15, 64, 64, 3
2018/5/16, 61, 36, 1
2018/5/17, 30, 27, 
2018/5/18, 23, 25, 2
2018/5/19, 25, 28, 1
2018/5/20, 32, 33, 2
2018/5/21, 41, 44, 3
2018/5/22, 56, 35, 2
2018/5/23, 35, 37, 1
2018/5/24, 29, 38, 3
2018/5/25, 39, 36, 2
2018/5/26, 47, 28, 1
2018/5/27, 32, 35, 2
2018/5/28, 32, 38, 1
2018/5/29, 41, 27, 2
2018/5/30, 28, 31, 1
2018/5/31, 30, 33, 1
2018/6/1, 34, , 
2018/6/5, 10, 8, 
2018/6/6, 8, 13, 
2018/6/7, 12, 11, 1
2018/6/8, 9, 12, 1
2018/6/9, 12, 13, 2
2018/6/10, 19, 17, 2
2018/6/11, 25, 12, 
2018/6/12, 13, 11, 1
2018/6/13, 9, 16, 2
2018/6/14, 18, 16, 1
2018/6/15, 20, 13, 1
2018/6/16, 17, 12, 1
2018/6/17, 24, 10, 1
2018/6/18, 20, 9, 
2018/6/19, 13, 8, 1
